"Date","maxtempC","mintempC","DewPointC","cloudcover","humidity","pressure","visibility","windspeedKmph","precipMM","RainToday","RainNextday"
"10/13/2009",28,20,20.125,47.45833333,81.375,1013.166667,9.541666667,3.125,0.108333333,1,1
"10/14/2009",22,20,18.66666667,58.33333333,85.08333333,1013.833333,9.583333333,3.5,0.029166667,1,0
"10/15/2009",29,20,17.95833333,45.33333333,68.33333333,1012.916667,10,4.041666667,0,0,0
"10/16/2009",31,20,17.41666667,42.95833333,62.95833333,1012.75,10,4,0,0,0
"10/17/2009",27,21,16,54.54166667,62.08333333,1012.166667,10,4.625,0,0,0
"10/18/2009",25,18,16.29166667,37.75,70.20833333,1011.666667,10,4.791666667,0,0,0
"10/19/2009",30,18,16.70833333,35.875,65.25,1012.875,10,5,0,0,0
"10/20/2009",30,20,15.66666667,28.41666667,60.33333333,1013.291667,10,3.833333333,0,0,0
"10/21/2009",28,18,15.41666667,40.79166667,60.95833333,1013.791667,10,4.458333333,0,0,0
"10/22/2009",31,21,15.20833333,38.16666667,56.16666667,1013.916667,10,5,0,0,0
"10/23/2009",31,19,14,21.25,53.75,1012.708333,10,3.791666667,0,0,0
"10/24/2009",31,17,13.625,5.041666667,52.29166667,1011.75,10,3.083333333,0,0,0
"10/25/2009",31,16,13.70833333,4.291666667,53.04166667,1012.375,10,3.416666667,0,0,0
"10/26/2009",31,16,12.91666667,2,49.16666667,1012.833333,10,5.25,0,0,0
"10/27/2009",31,17,12.08333333,0.708333333,45.70833333,1012.791667,10,6.625,0,0,0
"10/28/2009",32,17,11.54166667,5.791666667,45.04166667,1012.791667,10,7.083333333,0,0,0
"10/29/2009",32,19,11.625,12.29166667,44.16666667,1014.166667,10,8.083333333,0,0,0
"10/30/2009",32,19,8.875,3.458333333,35.75,1014.25,10,8.458333333,0,0,0
"10/31/2009",33,17,9.041666667,0.5,35.45833333,1013.333333,10,7.041666667,0,0,0
"11/1/2009",32,18,8.708333333,0.25,35.29166667,1012.916667,10,7.666666667,0,0,0
"11/2/2009",32,18,6.708333333,0,31.125,1013.291667,10,9.708333333,0,0,0
"11/3/2009",32,18,7.916666667,0,33.66666667,1013.375,10,9.416666667,0,0,0
"11/4/2009",31,18,9.791666667,1.416666667,37.375,1013.541667,10,8.875,0,0,0
"11/5/2009",31,18,11.375,8.083333333,42.70833333,1012.083333,10,8.666666667,0,0,1
"11/6/2009",28,21,15.625,36.45833333,57.91666667,1010.875,10,7.416666667,0.0125,1,0
"11/7/2009",32,22,16.375,31.83333333,57,1009.583333,10,7.583333333,0,0,1
"11/8/2009",29,22,19.29166667,49.125,74.75,1009.541667,9.416666667,6.208333333,0.141666667,1,1
"11/9/2009",22,21,20.95833333,73.91666667,95.20833333,1008.541667,5.083333333,7.291666667,1.129166667,1,1
"11/10/2009",22,20,20.41666667,95.5,96.54166667,1005.125,7.166666667,13.375,0.679166667,1,1
"11/11/2009",21,20,20.66666667,99.58333333,98.08333333,1000.75,5.083333333,9.083333333,0.595833333,1,1
"11/12/2009",25,19,20.875,79.125,94,1006.916667,5.708333333,6.208333333,0.0375,1,0
"11/13/2009",27,18,18.66666667,42.29166667,84.5,1010.708333,6.75,4.416666667,0,0,1
"11/14/2009",24,18,19.66666667,56.45833333,90.41666667,1011.5,7.125,3.375,0.0875,1,1
"11/15/2009",26,20,22.04166667,58.75,92.875,1009.375,6.083333333,3.208333333,0.254166667,1,1
"11/16/2009",23,21,21.54166667,83.25,97.08333333,1009.25,3.666666667,3.791666667,0.5375,1,1
"11/17/2009",26,21,21.875,71.125,93.75,1010.416667,4.875,2.916666667,0.108333333,1,1
"11/18/2009",27,19,20.83333333,20.875,87.04166667,1012.416667,6.583333333,3.833333333,0.025,1,1
"11/19/2009",27,19,19.70833333,36.125,84.75,1014.375,7.958333333,4.666666667,0.0125,1,0
"11/20/2009",28,17,19.375,17.875,80.95833333,1015.541667,8.75,4.166666667,0,0,0
"11/21/2009",28,17,18.91666667,4.333333333,77.33333333,1015.583333,10,4.75,0,0,0
"11/22/2009",28,16,17.625,6.541666667,74.625,1015.125,10,4.583333333,0,0,0
"11/23/2009",28,16,17.70833333,0.708333333,70.875,1015.291667,10,4.541666667,0,0,0
"11/24/2009",28,15,14.04166667,7.916666667,64.375,1014.958333,10,4.208333333,0,0,0
"11/25/2009",30,16,16.16666667,7.833333333,65.54166667,1014.541667,10,3.666666667,0,0,0
"11/26/2009",29,17,17.33333333,18.66666667,70.91666667,1013.375,10,3.291666667,0,0,0
"11/27/2009",29,21,16.875,25.125,65.79166667,1013.791667,10,6,0,0,0
"11/28/2009",28,18,14.91666667,9.916666667,63.04166667,1015.208333,10,6.541666667,0,0,0
"11/29/2009",27,16,12.75,8.916666667,60.25,1015.625,10,5.833333333,0,0,0
"11/30/2009",27,15,12.70833333,2.375,58.29166667,1015.291667,10,6.208333333,0,0,0
"12/1/2009",27,14,13.25,6.833333333,60.08333333,1015.125,10,6.166666667,0,0,0
"12/2/2009",29,15,14.29166667,2.75,60.66666667,1014.625,10,5.916666667,0,0,0
"12/3/2009",28,16,14.70833333,18.20833333,63.08333333,1014.708333,10,4.5,0,0,0
"12/4/2009",30,17,15.54166667,10.66666667,62.79166667,1014.416667,10,3,0,0,0
"12/5/2009",30,17,15.75,7.291666667,59.16666667,1012.833333,10,3.25,0,0,0
"12/6/2009",30,19,16.16666667,12,61.79166667,1011.833333,10,3.5,0,0,0
"12/7/2009",30,18,14.91666667,7.708333333,59.375,1012,10,3.625,0,0,0
"12/8/2009",30,17,13.375,6.291666667,55.83333333,1012.458333,10,3.583333333,0,0,0
"12/9/2009",29,17,12.45833333,5.5,53.04166667,1013.333333,10,5.625,0,0,0
"12/10/2009",30,17,12.58333333,6.166666667,53.5,1012.625,10,4.208333333,0,0,0
"12/11/2009",29,16,13.33333333,6.541666667,56.29166667,1012.208333,10,6.333333333,0,0,0
"12/12/2009",29,17,11.04166667,1.375,47.83333333,1012.791667,10,7.666666667,0,0,0
"12/13/2009",30,17,12.20833333,6.958333333,51.45833333,1012.958333,10,4.833333333,0,0,0
"12/14/2009",31,20,13.875,25.41666667,51.16666667,1013.833333,10,3.791666667,0,0,0
"12/15/2009",31,20,14.04166667,30.16666667,52.08333333,1014.375,10,2.958333333,0,0,0
"12/16/2009",30,19,13.41666667,30.20833333,52.45833333,1014.416667,10,6.375,0,0,1
"12/17/2009",28,20,14.20833333,29.75,58.54166667,1013.833333,9.666666667,4,0.016666667,1,1
"12/18/2009",31,19,15.75,22,61.70833333,1014.75,9.583333333,4.416666667,0.008333333,1,0
"12/19/2009",28,19,15.25,30.58333333,61.33333333,1015.833333,10,7.041666667,0,0,0
"12/20/2009",29,20,12.95833333,22.125,51.58333333,1016.75,10,7.333333333,0,0,0
"12/21/2009",29,18,12.33333333,8.083333333,53.16666667,1016.125,10,9.333333333,0,0,0
"12/22/2009",29,18,10.95833333,19.70833333,45.20833333,1015.583333,10,7.5,0,0,0
"12/23/2009",29,18,8.833333333,7.375,42,1015.083333,10,7.791666667,0,0,0
"12/24/2009",29,16,6.333333333,1.583333333,36.04166667,1015.25,10,6.875,0,0,0
"12/25/2009",28,14,4.416666667,2.125,36.04166667,1014.625,10,4.791666667,0,0,0
"12/26/2009",29,11,8.25,1.791666667,45.04166667,1012.833333,10,3.666666667,0,0,0
"12/27/2009",28,11,11.20833333,2.041666667,56.58333333,1012.666667,10,5.625,0,0,0
"12/28/2009",29,13,11.04166667,1.541666667,56.33333333,1011.791667,10,5.5,0,0,0
"12/29/2009",25,13,9.5,18.375,54.75,1012.416667,10,4.333333333,0,0,0
"12/30/2009",29,14,5.333333333,11.125,39.16666667,1012.958333,10,5.75,0,0,0
"12/31/2009",31,13,10.29166667,14.625,45.20833333,1012.791667,10,4.833333333,0,0,0
"1/1/2010",30,18,11.83333333,34.20833333,47.95833333,1013,10,5.875,0,0,1
"1/2/2010",30,21,15.04166667,37.04166667,57.16666667,1014.541667,9.833333333,5.791666667,0.0125,1,1
"1/3/2010",31,19,16,26.91666667,61.625,1014.958333,9.875,5,0.0125,1,1
"1/4/2010",30,20,15.875,22.08333333,61.125,1013.458333,9.916666667,4.208333333,0.008333333,1,0
"1/5/2010",31,18,14.20833333,17,54.58333333,1011.625,10,3.541666667,0,0,0
"1/6/2010",30,18,10.16666667,4.666666667,44.16666667,1011.5,10,6.875,0,0,0
"1/7/2010",29,17,8.541666667,5.125,42,1012.75,10,7.25,0,0,0
"1/8/2010",29,15,7.625,3.875,41.08333333,1013.416667,10,4.958333333,0,0,0
"1/9/2010",30,16,8.333333333,9.458333333,40.95833333,1013,10,6.208333333,0,0,0
"1/10/2010",31,18,11.70833333,27.04166667,45.875,1012.75,10,5.208333333,0,0,1
"1/11/2010",28,19,16.04166667,46.70833333,63.20833333,1013.666667,10,6.083333333,0.075,1,1
"1/12/2010",29,18,16.70833333,27.875,70.08333333,1014.625,8.75,7.5,0.025,1,0
"1/13/2010",29,16,11.83333333,2.625,54.79166667,1016.25,10,6.458333333,0,0,0
"1/14/2010",30,16,9.75,9.208333333,44.83333333,1016.625,10,7.333333333,0,0,0
"1/15/2010",31,17,12.875,24.33333333,51.16666667,1017.208333,10,6.916666667,0,0,0
"1/16/2010",30,20,14.08333333,29.08333333,53.16666667,1018.375,10,4.625,0,0,0
"1/17/2010",32,18,11.91666667,13.95833333,47.83333333,1018.25,10,3.583333333,0,0,0
"1/18/2010",30,15,9.708333333,8.666666667,44.875,1016.708333,10,3.083333333,0,0,0
"1/19/2010",31,16,10.70833333,16.16666667,46.91666667,1015.333333,10,4.708333333,0,0,0
"1/20/2010",28,17,9.541666667,11.625,44.04166667,1016.125,10,4.416666667,0,0,0
"1/21/2010",30,16,6.708333333,4,36.33333333,1015.666667,10,5.416666667,0,0,0
"1/22/2010",30,14,3.25,2.916666667,29.58333333,1015.5,10,3.916666667,0,0,0
"1/23/2010",30,14,3.666666667,0.25,30.875,1015.166667,10,4.125,0,0,0
"1/24/2010",30,13,6.875,4.291666667,38.91666667,1013.5,10,3.958333333,0,0,0
"1/25/2010",30,15,7.208333333,9.083333333,38.29166667,1014,10,5.625,0,0,0
"1/26/2010",30,16,7.208333333,7.875,38.29166667,1014.833333,10,6.291666667,0,0,0
"1/27/2010",29,16,5.791666667,14.20833333,35.75,1015.25,10,6.041666667,0,0,0
"1/28/2010",29,16,5.791666667,25.66666667,34.41666667,1015.125,10,4.416666667,0,0,0
"1/29/2010",30,19,8.791666667,24.95833333,39.25,1015.291667,10,4.958333333,0,0,0
"1/30/2010",31,18,8.458333333,19.66666667,38.91666667,1015.583333,10,5.333333333,0,0,0
"1/31/2010",32,17,8.5,11.58333333,38.04166667,1015,10,4.666666667,0,0,0
"2/1/2010",32,18,10.16666667,9,41.83333333,1013.791667,10,5.583333333,0,0,0
"2/2/2010",31,17,11.08333333,9.5,46.91666667,1013.25,10,5.083333333,0,0,0
"2/3/2010",30,15,10.70833333,5.708333333,50.5,1013.333333,10,6.25,0,0,0
"2/4/2010",31,13,12.58333333,11.20833333,54.41666667,1013.791667,10,4.25,0,0,0
"2/5/2010",32,17,11.25,9.375,47.29166667,1014.25,10,4.208333333,0,0,0
"2/6/2010",32,17,8.625,6.708333333,39.04166667,1014.875,10,6.708333333,0,0,0
"2/7/2010",32,18,9.75,7.166666667,41.5,1014.916667,10,6.291666667,0,0,0
"2/8/2010",33,16,11.95833333,14.08333333,48.5,1013.041667,10,4,0,0,0
"2/9/2010",30,16,12.25,11.66666667,50.95833333,1011.75,10,5.666666667,0,0,0
"2/10/2010",32,17,12.41666667,23.125,51.20833333,1012.208333,10,5.5,0,0,0
"2/11/2010",32,18,13.75,17.20833333,57.08333333,1013.791667,10,4.958333333,0,0,0
"2/12/2010",32,16,13.625,5.041666667,56.375,1014.416667,10,6.208333333,0,0,0
"2/13/2010",32,16,10.83333333,12.375,46.04166667,1012.958333,10,7,0,0,0
"2/14/2010",33,16,7.541666667,9.458333333,35.5,1011.75,10,6.958333333,0,0,0
"2/15/2010",34,18,6.5,15.20833333,32.29166667,1011.541667,10,5.291666667,0,0,0
"2/16/2010",35,18,5.875,8.25,27.95833333,1012.25,10,6.333333333,0,0,0
"2/17/2010",36,20,3.833333333,12.16666667,22.375,1013.375,10,7.166666667,0,0,0
"2/18/2010",35,21,5.583333333,8.666666667,26.25,1013.25,10,8.125,0,0,0
"2/19/2010",35,18,6.666666667,6.875,29.08333333,1013.625,10,6.333333333,0,0,0
"2/20/2010",36,18,5.208333333,2.75,25.45833333,1013.375,10,6.166666667,0,0,0
"2/21/2010",37,19,6.625,3.958333333,26.875,1013.25,10,5.333333333,0,0,0
"2/22/2010",35,19,8.083333333,16,31.625,1012.833333,10,6.833333333,0,0,0
"2/23/2010",34,18,7.333333333,6.875,32.91666667,1012.208333,10,8.041666667,0,0,0
"2/24/2010",31,14,9.291666667,0.25,46.125,1011.625,10,6.958333333,0,0,0
"2/25/2010",32,13,9.541666667,0,49.54166667,1011.916667,10,5.583333333,0,0,0
"2/26/2010",36,14,8.916666667,0,40.29166667,1012.541667,10,4.208333333,0,0,0
"2/27/2010",37,16,5.916666667,0.458333333,28.25,1012.5,10,3.875,0,0,0
"2/28/2010",37,19,4.958333333,4.708333333,24.25,1012.208333,10,4.708333333,0,0,0
"3/1/2010",37,20,5.291666667,6.416666667,24.25,1012.791667,10,5.333333333,0,0,0
"3/2/2010",37,20,6.916666667,9.041666667,27.625,1012.208333,10,6.25,0,0,0
"3/3/2010",34,19,8.708333333,10.54166667,34.375,1011.666667,10,8.583333333,0,0,0
"3/4/2010",34,18,9.125,13.125,36.75,1011.458333,10,6.875,0,0,0
"3/5/2010",34,17,12.20833333,4.958333333,46.375,1011.75,10,7.25,0,0,0
"3/6/2010",33,17,14.20833333,2.5,54.75,1013.541667,10,8.75,0,0,0
"3/7/2010",33,17,9.75,1.333333333,41.41666667,1014.458333,10,8.25,0,0,0
"3/8/2010",36,17,5.125,2,25.33333333,1013.375,10,6.25,0,0,0
"3/9/2010",39,20,6.25,3.958333333,22.95833333,1012.583333,10,5.666666667,0,0,1
"3/10/2010",39,25,7.791666667,6.541666667,25.33333333,1012.833333,10,5.25,0.004166667,1,1
"3/11/2010",38,22,13.95833333,10.25,41.70833333,1014.333333,10,4.208333333,0.008333333,1,0
"3/12/2010",37,25,12.04166667,10.29166667,33.91666667,1015,10,6.291666667,0,0,0
"3/13/2010",37,23,10.08333333,6.791666667,28.75,1013.375,10,5.208333333,0,0,0
"3/14/2010",36,20,4.291666667,2.208333333,22.04166667,1012.375,10,7.75,0,0,0
"3/15/2010",35,19,6.166666667,0,28.04166667,1012.208333,10,7.416666667,0,0,0
"3/16/2010",37,19,7.666666667,0.083333333,29.54166667,1011.791667,10,5.791666667,0,0,0
"3/17/2010",38,20,9.75,0.5,30.41666667,1012.916667,10,4.333333333,0,0,0
"3/18/2010",36,21,9.75,3.333333333,29.66666667,1013.833333,10,5.25,0,0,0
"3/19/2010",39,23,9.083333333,3.166666667,27.41666667,1012.875,10,5.833333333,0,0,0
"3/20/2010",38,23,10.375,2.041666667,31.54166667,1011.625,10,5.166666667,0,0,0
"3/21/2010",39,23,9.458333333,0.541666667,28.20833333,1009.958333,10,5.708333333,0,0,0
"3/22/2010",41,21,5.375,0.25,21,1007.75,10,6.75,0,0,0
"3/23/2010",39,20,6.541666667,0.583333333,24.29166667,1006.833333,10,7.125,0,0,0
"3/24/2010",38,19,7.5,0.291666667,28.875,1008.25,10,7.708333333,0,0,0
"3/25/2010",37,19,11.83333333,0.958333333,38.79166667,1009.041667,10,7.166666667,0,0,0
"3/26/2010",37,19,11.16666667,1.041666667,36.20833333,1009.25,10,7.5,0,0,0
"3/27/2010",39,19,11.5,1,36.08333333,1010.166667,10,5.916666667,0,0,0
"3/28/2010",41,19,10.91666667,1.5,34.16666667,1010,10,5.458333333,0,0,0
"3/29/2010",32,22,13.125,6.625,44.66666667,1011.291667,10,6.708333333,0,0,0
"3/30/2010",35,19,10.375,3.166666667,40.375,1011.541667,10,10.70833333,0,0,0
"3/31/2010",35,18,14.08333333,0.875,53.29166667,1011.333333,10,10.5,0,0,0
"4/1/2010",33,18,13.875,2.375,56.29166667,1011.208333,10,10.66666667,0,0,0
"4/2/2010",35,17,14.375,2.875,51.04166667,1010.666667,9,8.666666667,0,0,0
"4/3/2010",38,21,5.625,0,23.79166667,1010.791667,10,8.291666667,0,0,0
"4/4/2010",40,20,3.25,0.125,16.79166667,1010.75,10,5.541666667,0,0,0
"4/5/2010",40,19,3.25,0,17,1010.125,10,4.791666667,0,0,0
"4/6/2010",42,21,5.666666667,0.375,19.58333333,1009.25,10,4.791666667,0,0,0
"4/7/2010",41,22,5.791666667,42.5,21.875,1010,10,4.916666667,0,0,0
"4/8/2010",40,24,10.29166667,11.20833333,29.95833333,1010.958333,10,7.041666667,0,0,0
"4/9/2010",34,24,15.875,28.375,48.5,1011.375,10,7.833333333,0,0,0
"4/10/2010",37,24,14.83333333,32.70833333,42.58333333,1008.875,10,5.625,0,0,0
"4/11/2010",41,24,8.375,13.20833333,26.33333333,1007.791667,10,6.791666667,0,0,0
"4/12/2010",41,24,7.833333333,11.91666667,23.875,1007.875,10,7.791666667,0,0,0
"4/13/2010",38,22,11.29166667,2.25,35.16666667,1008.708333,10,9.166666667,0,0,0
"4/14/2010",40,20,16,2.25,46.41666667,1008.541667,10,6.75,0,0,0
"4/15/2010",40,22,17.04166667,2.666666667,45.75,1009.291667,10,5.375,0,0,0
"4/16/2010",39,22,16.83333333,0.916666667,43.54166667,1009.291667,10,6.291666667,0,0,0
"4/17/2010",39,22,15.875,8.333333333,44.41666667,1010,10,7.083333333,0,0,1
"4/18/2010",38,23,15.79166667,5.833333333,44.625,1010,10,8.041666667,0.016666667,1,0
"4/19/2010",37,22,17.16666667,3.291666667,52.04166667,1009.083333,10,10.33333333,0,0,0
"4/20/2010",37,21,14.5,3.583333333,45.04166667,1008.333333,10,9.916666667,0,0,0
"4/21/2010",37,22,14.08333333,4.333333333,41.29166667,1008.583333,10,8.791666667,0,0,0
"4/22/2010",38,22,13.91666667,3.875,37.5,1009,10,6.291666667,0,0,0
"4/23/2010",37,23,12.79166667,6.833333333,32.75,1008.916667,10,4.875,0,0,0
"4/24/2010",39,23,11.75,5.208333333,29.5,1008.916667,10,6.25,0,0,0
"4/25/2010",39,25,13.25,2.041666667,33,1008.666667,10,7.083333333,0,0,0
"4/26/2010",41,23,13.33333333,2.791666667,33.16666667,1010.416667,10,6.916666667,0,0,0
"4/27/2010",41,23,13.5,0.791666667,31.95833333,1011.166667,10,6.416666667,0,0,0
"4/28/2010",39,22,15.125,2.125,40.70833333,1010.291667,10,7.541666667,0,0,0
"4/29/2010",38,23,14.625,4,37.95833333,1008.625,10,4.083333333,0,0,1
"4/30/2010",33,23,15.58333333,26.08333333,50.20833333,1011,9.875,6.458333333,0.054166667,1,0
"5/1/2010",35,22,15.91666667,29.79166667,47.04166667,1011.5,10,5.375,0,0,1
"5/2/2010",36,22,15.125,19.54166667,43.20833333,1009.375,9.875,4.583333333,0.008333333,1,1
"5/3/2010",39,23,16.29166667,14.875,44.83333333,1007.875,9.875,5.958333333,0.020833333,1,0
"5/4/2010",39,24,16.125,10.125,44.125,1006.375,10,6.375,0,0,0
"5/5/2010",39,23,16.125,7.875,44.70833333,1005.791667,10,8.166666667,0,0,0
"5/6/2010",37,23,16.95833333,6.041666667,48,1005.958333,10,8.625,0,0,0
"5/7/2010",40,23,16.91666667,11.33333333,44.70833333,1005.75,10,6.041666667,0,0,0
"5/8/2010",39,26,15.875,12.83333333,39.29166667,1006.375,10,8.166666667,0,0,0
"5/9/2010",40,24,16.45833333,15,42.25,1005.791667,10,7.583333333,0,0,0
"5/10/2010",40,24,14.375,2.541666667,36.45833333,1005.75,10,9,0,0,0
"5/11/2010",39,24,13.5,1.75,35.41666667,1006.125,10,10.20833333,0,0,0
"5/12/2010",38,22,17.20833333,2.625,48.375,1006.5,10,9.583333333,0,0,0
"5/13/2010",38,22,19.33333333,4.5,58.75,1006.666667,10,9.458333333,0,0,0
"5/14/2010",39,22,17.83333333,6.958333333,53.625,1006.541667,10,9.208333333,0,0,0
"5/15/2010",38,23,18.04166667,3.416666667,51.41666667,1006.375,10,9.375,0,0,0
"5/16/2010",39,22,17,3.208333333,50.04166667,1006.416667,10,9.416666667,0,0,0
"5/17/2010",37,22,17.45833333,4.791666667,47.66666667,1006.708333,10,8.958333333,0,0,0
"5/18/2010",41,24,14.79166667,3.541666667,35.95833333,1005.208333,10,8.333333333,0,0,0
"5/19/2010",39,27,17.75,2.708333333,42.95833333,1004,10,8.375,0,0,0
"5/20/2010",39,24,18.79166667,1.166666667,53.83333333,1003.333333,10,12.25,0,0,0
"5/21/2010",38,24,20.91666667,15.125,60.70833333,1004.416667,10,11.08333333,0,0,0
"5/22/2010",37,25,21.58333333,17.54166667,63.66666667,1005.5,10,11.95833333,0,0,0
"5/23/2010",38,24,20.5,6.833333333,60.79166667,1005.958333,10,13.45833333,0,0,0
"5/24/2010",38,24,20.70833333,4.791666667,60.75,1005.75,10,12.91666667,0,0,0
"5/25/2010",37,23,19.91666667,4.625,61.625,1006.583333,10,13.70833333,0,0,0
"5/26/2010",35,23,20.58333333,16.41666667,65.75,1007.25,10,13.95833333,0,0,0
"5/27/2010",35,24,20.375,25.95833333,66.79166667,1007.208333,10,13.83333333,0,0,0
"5/28/2010",36,23,20.16666667,21.625,64.91666667,1007.833333,10,11.79166667,0,0,0
"5/29/2010",36,23,20.125,12.75,62.125,1007.958333,10,11,0,0,0
"5/30/2010",37,22,18.125,13.625,54.54166667,1007.916667,10,9.958333333,0,0,1
"5/31/2010",37,22,18.66666667,18.58333333,57.875,1008.041667,10,11.08333333,0.004166667,1,1
"6/1/2010",35,24,20.75,37.41666667,65.125,1009.041667,9.833333333,10.16666667,0.045833333,1,1
"6/2/2010",33,23,21.16666667,28.375,69.08333333,1010.583333,9.541666667,9.375,0.133333333,1,1
"6/3/2010",34,23,20.95833333,16.79166667,66.45833333,1011,9.875,9.041666667,0.0375,1,0
"6/4/2010",35,23,20.33333333,12.58333333,64.125,1011.041667,10,11.08333333,0,0,1
"6/5/2010",34,23,19.70833333,24.70833333,65.45833333,1010,10,13.08333333,0.008333333,1,1
"6/6/2010",32,23,20.04166667,40.54166667,69.25,1008.541667,9.875,13.29166667,0.041666667,1,1
"6/7/2010",31,22,20.375,43.95833333,74.08333333,1008.25,9.75,12.29166667,0.0375,1,1
"6/8/2010",32,22,20.83333333,44.04166667,73,1007.625,9.625,9.291666667,0.070833333,1,1
"6/9/2010",33,22,21.70833333,36.54166667,72.45833333,1005.916667,9.333333333,6,0.1875,1,1
"6/10/2010",34,24,22.625,50.41666667,75.29166667,1004.791667,9.666666667,5.5,0.145833333,1,0
"6/11/2010",33,24,21.79166667,44.16666667,73.54166667,1004,10,8.041666667,0,0,1
"6/12/2010",34,24,21.79166667,36.33333333,69.29166667,1002.958333,9.875,6.833333333,0.008333333,1,1
"6/13/2010",33,25,22.04166667,48.41666667,71.5,1002.958333,10,9.375,0.004166667,1,1
"6/14/2010",30,24,23,72.33333333,84.66666667,1004.583333,9.458333333,7.041666667,0.304166667,1,1
"6/15/2010",24,23,22.66666667,93.70833333,93.75,1004.458333,6.666666667,8.083333333,0.6375,1,1
"6/16/2010",24,23,22.54166667,94.33333333,93.75,1004.791667,7.416666667,8.791666667,0.370833333,1,1
"6/17/2010",27,22,22.875,79.33333333,88.95833333,1004.958333,6,5.125,0.083333333,1,1
"6/18/2010",28,23,23.33333333,59.58333333,87.25,1005.083333,7.333333333,3.375,0.183333333,1,1
"6/19/2010",28,23,23.33333333,59.04166667,89.04166667,1005.541667,8.041666667,4.041666667,0.316666667,1,1
"6/20/2010",30,22,22.45833333,64.70833333,84.16666667,1006.333333,9.125,5.25,0.070833333,1,1
"6/21/2010",27,23,22.25,68.16666667,87.95833333,1007.458333,9.25,8.333333333,0.075,1,1
"6/22/2010",28,22,22.29166667,55.70833333,85.41666667,1006.375,7.625,7.541666667,0.154166667,1,1
"6/23/2010",29,22,22,57.875,84.29166667,1005.75,8.333333333,8.458333333,0.1125,1,1
"6/24/2010",26,23,22,90.45833333,90.04166667,1004.583333,8.625,8.25,0.2625,1,1
"6/25/2010",26,23,22.125,89.25,89.04166667,1003.125,8.625,7.541666667,0.295833333,1,1
"6/26/2010",30,23,22.70833333,68.83333333,85.16666667,1002.833333,8.291666667,5.125,0.2125,1,1
"6/27/2010",28,22,22.75,71.29166667,87.625,1004,6.958333333,6.875,0.220833333,1,1
"6/28/2010",28,23,22.83333333,83.25,89,1005.041667,7.25,8.333333333,0.345833333,1,1
"6/29/2010",27,23,23.04166667,92.91666667,91.79166667,1005.166667,7.25,7.5,0.4,1,1
"6/30/2010",27,23,22.70833333,82.20833333,89.41666667,1004.875,6.291666667,7.791666667,0.1875,1,1
"7/1/2010",27,22,22,83.04166667,89.29166667,1004.625,6.916666667,7.25,0.179166667,1,1
"7/2/2010",23,22,22.125,99.79166667,97.04166667,1004.166667,4.833333333,5.416666667,0.708333333,1,1
"7/3/2010",24,22,21.75,97.83333333,95.54166667,1003.75,4.375,7.583333333,0.229166667,1,1
"7/4/2010",26,21,21.70833333,86.125,91.08333333,1003.708333,8.333333333,10.16666667,0.108333333,1,1
"7/5/2010",26,22,21.70833333,70.20833333,89.33333333,1005.375,8,10.58333333,0.083333333,1,1
"7/6/2010",25,22,21.58333333,88.54166667,91.16666667,1006.25,9,9.291666667,0.1375,1,1
"7/7/2010",25,22,21.70833333,86.83333333,90.45833333,1006.791667,8,8.541666667,0.170833333,1,1
"7/8/2010",26,22,21.79166667,83.54166667,89.45833333,1008.541667,9,9.375,0.1375,1,1
"7/9/2010",25,22,21.41666667,88.91666667,90.16666667,1008.75,8.541666667,9.208333333,0.125,1,1
